DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2025-03-31,JOAO,30,4,MERCEARIA COMPLEMENTAR,2025-02-15,-44
2025-03-31,JOAO,30,1,MERCEARIA COMPLEMENTAR,2025-03-04,-27
2025-03-31,JOAO,30,2,MERCEARIA COMPLEMENTAR,2025-03-19,-12
2025-03-31,JOAO,30,18,MERCEARIA COMPLEMENTAR,2025-03-17,-14
2025-03-31,JOAO,36,2,PERECIVEIS LATICINIOS,2025-02-16,-43
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-25,-6
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-27,-4
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-30,-1
2025-03-31,JOAO,36,10,PERECIVEIS LATICINIOS,2025-03-29,-2
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-29,-2
2025-03-31,JOAO,36,11,PERECIVEIS LATICINIOS,2025-02-23,-36
2025-03-31,JOAO,36,21,PERECIVEIS LATICINIOS,2025-03-29,-2
2025-03-31,JOAO,36,2,PERECIVEIS LATICINIOS,2025-03-30,-1
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-22,-9
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-24,-7
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-10,-21
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-02-07,-52
2025-03-31,JOAO,36,1,PERECIVEIS LATICINIOS,2025-03-28,-3
2025-03-31,JOAO,36,3,PERECIVEIS ROTISSERIA,2025-03-30,-1
2025-03-31,JOAO,36,1,PERECIVEIS ROTISSERIA,2025-03-30,-1
2025-03-31,JOAO,36,1,PERECIVEIS ROTISSERIA,2025-03-30,-1
2025-03-31,JOAO,36,2,PERECIVEIS ROTISSERIA,2025-03-30,-1
2025-03-31,JOAO,36,1,PERECIVEIS PEIXARIA,2025-03-30,-1
2025-03-31,JOAO,36,2,PERECIVEIS FLV,2025-03-25,-6
2025-03-31,JOAO,36,2,PERECIVEIS COMPLEMENTARES,2025-03-20,-11
2025-03-31,JOAO,36,7,PERECIVEIS COMPLEMENTARES,2025-03-30,-1
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-03-30,-1
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-02-04,-55
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-03-30,-1
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-02-28,-31
2025-03-31,JOAO,36,2,MERCEARIA COMPLEMENTAR,2025-01-01,-89
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-03-30,-1
2025-03-31,JOAO,36,3,MERCEARIA COMPLEMENTAR,2025-03-24,-7
2025-03-31,JOAO,36,1,MERCEARIA COMPLEMENTAR,2025-03-01,-30
2025-04-01,JOAO,7,185,MERCEARIA COMPLEMENTAR,2025-03-24,-8
2025-04-01,JOAO,7,77,MERCEARIA LIQUIDA,2025-03-09,-23
2025-04-01,JOAO,7,13,PERECIVEIS PADARIA E CONFEITARIA,2025-03-16,-16
2025-04-01,JOAO,7,13,PERECIVEIS FLV,2025-03-27,-5
2025-04-01,JOAO,7,12,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,7,10,MERCEARIA COMPLEMENTAR,2025-03-12,-20
2025-04-01,JOAO,7,8,MERCEARIA COMPLEMENTAR,2025-03-30,-2
2025-04-01,JOAO,7,5,PERECIVEIS PADARIA E CONFEITARIA,2025-03-27,-5
2025-04-01,JOAO,7,4,PERECIVEIS LATICINIOS,2025-03-22,-10
2025-04-01,JOAO,7,3,PERECIVEIS LATICINIOS,2025-03-21,-11
2025-04-01,JOAO,7,3,PERECIVEIS FLV,2025-03-13,-19
2025-04-01,JOAO,7,3,PERECIVEIS FLV,2025-03-28,-4
2025-04-01,JOAO,7,3,MERCEARIA COMPLEMENTAR,2025-02-27,-33
2025-04-01,JOAO,7,2,PERECIVEIS LATICINIOS,2025-03-30,-2
2025-04-01,JOAO,7,2,PERECIVEIS LATICINIOS,2025-03-31,-1
2025-04-01,JOAO,7,2,PERECIVEIS FLV,2025-03-27,-5
2025-04-01,JOAO,7,2,MERCEARIA COMPLEMENTAR,2025-03-20,-12
2025-04-01,JOAO,7,2,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,7,2,MERCEARIA COMPLEMENTAR,2025-03-20,-12
2025-04-01,JOAO,7,1,PERECIVEIS LATICINIOS,2025-03-25,-7
2025-04-01,JOAO,7,1,PERECIVEIS LATICINIOS,2025-03-31,-1
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-01-18,-73
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-03-24,-8
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-02-01,-59
2025-04-01,JOAO,7,1,MERCEARIA COMPLEMENTAR,2025-03-16,-16
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-23,-9
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-18,-14
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-26,-6
2025-04-01,JOAO,16,11,PERECIVEIS LATICINIOS,2025-03-31,-1
2025-04-01,JOAO,16,9,PERECIVEIS LATICINIOS,2025-03-30,-2
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-30,-2
2025-04-01,JOAO,16,8,PERECIVEIS LATICINIOS,2025-03-21,-11
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-17,-15
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-30,-2
2025-04-01,JOAO,16,6,PERECIVEIS LATICINIOS,2025-03-08,-24
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-20,-12
2025-04-01,JOAO,16,2,PERECIVEIS LATICINIOS,2025-03-30,-2
2025-04-01,JOAO,16,9,PERECIVEIS LATICINIOS,2025-03-31,-1
2025-04-01,JOAO,16,1,PERECIVEIS LATICINIOS,2025-03-06,-26
2025-04-01,JOAO,16,14,PERECIVEIS FLV,2025-03-21,-11
2025-04-01,JOAO,16,1,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,16,2,MERCEARIA COMPLEMENTAR,2025-03-31,-1
2025-04-01,JOAO,16,1,MERCEARIA COMPLEMENTAR,2025-02-16,-44
2025-04-01,JOAO,16,23,MERCEARIA COMPLEMENTAR,2025-03-13,-19
2025-04-01,JOAO,16,42,MERCEARIA COMPLEMENTAR,2025-03-22,-10
2025-04-01,JOAO,16,1,MERCEARIA COMPLEMENTAR,2025-02-09,-51
2025-04-01,JOAO,16,4,MERCEARIA COMPLEMENTAR,2025-03-01,-31
2025-04-01,JOAO,16,12,MERCEARIA COMPLEMENTAR,2025-03-18,-14
2025-04-01,JOAO,16,25,MERCEARIA COMPLEMENTAR,2024-11-28,-124
2025-04-01,JOAO,16,1,MERCEARIA COMPLEMENTAR,2024-09-01,-212
2025-04-01,JOAO,16,1,MERCEARIA COMPLEMENTAR,2025-01-27,-64
2025-04-01,JOAO,16,19,MERCEARIA COMPLEMENTAR,2025-03-16,-16
2025-04-01,JOAO,16,58,MERCEARIA COMPLEMENTAR,2025-03-19,-13
2025-04-02,JOAO,12,4,PERECIVEIS LATICINIOS,2025-03-25,-8
2025-04-02,JOAO,12,8,PERECIVEIS LATICINIOS,2025-03-08,-25
2025-04-02,JOAO,12,2,PERECIVEIS LATICINIOS,2025-01-18,-74
2025-04-02,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-30,-3
2025-04-02,JOAO,12,2,PERECIVEIS LATICINIOS,2025-03-26,-7
2025-04-02,JOAO,12,1,PERECIVEIS LATICINIOS,2025-03-29,-4
2025-04-02,JOAO,12,1,PERECIVEIS FLV,2025-03-18,-15
2025-04-02,JOAO,12,1,PERECIVEIS FLV,2025-04-01,-1
2025-04-02,JOAO,12,1,PERECIVEIS FLV,2025-03-30,-3
2025-04-02,JOAO,12,2,PERECIVEIS FLV,2025-03-22,-11
2025-04-02,JOAO,12,1,PERECIVEIS COMPLEMENTARES,2025-03-24,-9
2025-04-02,JOAO,12,4,PERECIVEIS COMPLEMENTARES,2025-03-24,-9
2025-04-02,JOAO,12,1,PERECIVEIS COMPLEMENTARES,2025-03-20,-13
2025-04-02,JOAO,12,21,MERCEARIA COMPLEMENTAR,2025-01-25,-67
2025-04-02,JOAO,12,2,MERCEARIA COMPLEMENTAR,2025-03-28,-5
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-31,-2
2025-04-02,JOAO,12,16,MERCEARIA COMPLEMENTAR,2025-03-19,-14
2025-04-02,JOAO,12,6,MERCEARIA COMPLEMENTAR,2025-04-01,-1
2025-04-02,JOAO,12,2,MERCEARIA COMPLEMENTAR,2025-03-16,-17
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-01-01,-91
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-31,-2
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-18,-15
2025-04-02,JOAO,12,2,MERCEARIA COMPLEMENTAR,2025-03-11,-22
2025-04-02,JOAO,12,8,MERCEARIA COMPLEMENTAR,2025-03-01,-32
2025-04-02,JOAO,12,3,MERCEARIA COMPLEMENTAR,2025-04-01,-1
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-04-01,-1
2025-04-02,JOAO,12,1,MERCEARIA COMPLEMENTAR,2025-03-31,-2
2025-04-02,JOAO,12,4,MERCEARIA COMPLEMENTAR,2025-03-24,-9
2025-04-02,JOAO,12,15,MERCEARIA COMPLEMENTAR,2025-04-01,-1
2025-04-02,JOAO,22,1,PERECIVEIS LATICINIOS,2025-03-26,-7
2025-04-02,JOAO,22,1,PERECIVEIS LATICINIOS,2025-03-26,-7
2025-04-02,JOAO,22,1,PERECIVEIS LATICINIOS,2025-03-26,-7
2025-04-02,JOAO,22,2,PERECIVEIS LATICINIOS,2025-04-01,-1
2025-04-02,JOAO,22,1,PERECIVEIS LATICINIOS,2025-04-01,-1
2025-04-02,JOAO,22,1,PERECIVEIS LATICINIOS,2025-03-26,-7
2025-04-02,JOAO,22,5,PERECIVEIS FLV,2025-03-16,-17
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-03-21,-12
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-02-04,-57
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-03-11,-22
2025-04-02,JOAO,22,42,PERECIVEIS FLV,2025-03-04,-29
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-02-02,-59
2025-04-02,JOAO,22,3,PERECIVEIS FLV,2025-03-24,-9
2025-04-02,JOAO,22,2,PERECIVEIS FLV,2025-01-11,-81
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-03-10,-23
2025-04-02,JOAO,22,1,PERECIVEIS FLV,2025-01-25,-67
2025-04-02,JOAO,22,2,MERCEARIA COMPLEMENTAR,2025-02-26,-35
2025-04-02,JOAO,22,1,MERCEARIA COMPLEMENTAR,2025-03-06,-27
2025-04-02,JOAO,22,5,MERCEARIA COMPLEMENTAR,2025-03-03,-30
2025-04-02,JOAO,22,4,MERCEARIA COMPLEMENTAR,2025-03-22,-11
2025-04-02,JOAO,22,17,MERCEARIA COMPLEMENTAR,2025-03-18,-15
2025-04-02,JOAO,22,34,MERCEARIA COMPLEMENTAR,2025-03-20,-13
2025-04-02,JOAO,22,1,MERCEARIA COMPLEMENTAR,2025-02-25,-36
2025-04-02,JOAO,22,2,MERCEARIA COMPLEMENTAR,2025-03-25,-8
2025-04-02,JOAO,22,1,MERCEARIA COMPLEMENTAR,2025-02-13,-48
2025-04-02,JOAO,22,1,MERCEARIA COMPLEMENTAR,2025-03-31,-2
2025-04-02,JOAO,22,8,MERCEARIA COMPLEMENTAR,2025-03-24,-9
2025-04-03,JOAO,17,15,PERECIVEIS LATICINIOS,2025-04-01,-2
2025-04-03,JOAO,17,16,PERECIVEIS LATICINIOS,2025-03-07,-27
2025-04-03,JOAO,17,1,PERECIVEIS LATICINIOS,2025-04-01,-2
2025-04-03,JOAO,17,15,PERECIVEIS LATICINIOS,2025-04-02,-1
2025-04-03,JOAO,17,1,PERECIVEIS LATICINIOS,2025-04-02,-1
2025-04-03,JOAO,17,2,PERECIVEIS LATICINIOS,2025-03-27,-7
2025-04-03,JOAO,17,1,PERECIVEIS LATICINIOS,2025-04-02,-1
2025-04-03,JOAO,17,2,PERECIVEIS FLV,2025-04-02,-1
2025-04-03,JOAO,17,1,MERCEARIA COMPLEMENTAR,2025-01-31,-62
2025-04-03,JOAO,17,6,MERCEARIA COMPLEMENTAR,2025-03-19,-15
2025-04-03,JOAO,17,1,MERCEARIA COMPLEMENTAR,2025-01-17,-76
2025-04-03,JOAO,17,1,MERCEARIA COMPLEMENTAR,2025-03-30,-4
2025-04-03,JOAO,17,2,MERCEARIA COMPLEMENTAR,2025-03-16,-18
2025-04-03,JOAO,17,1,MERCEARIA COMPLEMENTAR,2025-02-04,-58
2025-04-03,JOAO,17,45,MERCEARIA COMPLEMENTAR,2025-02-28,-34
2025-04-03,JOAO,17,28,MERCEARIA COMPLEMENTAR,2025-03-20,-14
2025-04-03,JOAO,17,1,MERCEARIA COMPLEMENTAR,2025-03-12,-22
2025-04-03,JOAO,17,11,MERCEARIA COMPLEMENTAR,2025-03-12,-22
2025-04-03,JOAO,17,4,MERCEARIA COMPLEMENTAR,2025-01-28,-65
2025-04-03,JOAO,17,13,MERCEARIA COMPLEMENTAR,2025-03-26,-8
2025-04-03,JOAO,17,6,MERCEARIA COMPLEMENTAR,2025-04-01,-2
2025-04-03,JOAO,17,75,MERCEARIA COMPLEMENTAR,2025-04-01,-2
2025-04-03,JOAO,25,2,PERECIVEIS LATICINIOS,2025-04-02,-1
2025-04-03,JOAO,25,2,PERECIVEIS LATICINIOS,2025-03-28,-6
2025-04-03,JOAO,25,1,PERECIVEIS LATICINIOS,2025-02-27,-35
2025-04-03,JOAO,25,1,PERECIVEIS LATICINIOS,2025-03-22,-12
2025-04-03,JOAO,25,2,PERECIVEIS LATICINIOS,2025-04-02,-1
2025-04-03,JOAO,25,1,PERECIVEIS LATICINIOS,2025-03-25,-9
2025-04-03,JOAO,25,4,PERECIVEIS LATICINIOS,2025-04-01,-2
2025-04-03,JOAO,25,14,MERCEARIA COMPLEMENTAR,2025-03-28,-6
2025-04-03,JOAO,25,14,MERCEARIA COMPLEMENTAR,2025-03-22,-12
2025-04-03,JOAO,25,1,MERCEARIA COMPLEMENTAR,2025-03-24,-10
2025-04-03,JOAO,25,17,MERCEARIA COMPLEMENTAR,2025-03-30,-4
2025-04-03,JOAO,25,57,MERCEARIA COMPLEMENTAR,2025-04-02,-1
2025-04-03,JOAO,25,70,MERCEARIA COMPLEMENTAR,2025-04-01,-2
2025-04-03,JOAO,25,6,MERCEARIA COMPLEMENTAR,2025-02-28,-34
2025-04-03,JOAO,25,1,MERCEARIA COMPLEMENTAR,2025-02-27,-35
2025-04-03,JOAO,25,1,MERCEARIA COMPLEMENTAR,2025-02-13,-49
2025-04-04,SEBASTIAO,8,2,PERECIVEIS LATICINIOS,2025-03-29,-6
2025-04-04,SEBASTIAO,8,1,PERECIVEIS LATICINIOS,2025-04-02,-2
2025-04-04,SEBASTIAO,8,1,PERECIVEIS LATICINIOS,2025-03-30,-5
2025-04-04,SEBASTIAO,8,3,PERECIVEIS LATICINIOS,2025-04-02,-2
2025-04-04,SEBASTIAO,8,1,PERECIVEIS LATICINIOS,2025-03-22,-13
2025-04-04,SEBASTIAO,8,1,PERECIVEIS LATICINIOS,2025-03-31,-4
2025-04-04,SEBASTIAO,8,7,PERECIVEIS LATICINIOS,2025-04-02,-2
2025-04-04,SEBASTIAO,8,1,PERECIVEIS LATICINIOS,2025-03-21,-14
2025-04-04,SEBASTIAO,8,2,PERECIVEIS COMPLEMENTARES,2025-04-03,-1
2025-04-04,SEBASTIAO,8,2,PERECIVEIS ACOUGUE,2025-04-03,-1
2025-04-04,SEBASTIAO,8,161,MERCEARIA COMPLEMENTAR,2025-03-27,-8
2025-04-04,SEBASTIAO,8,12,MERCEARIA COMPLEMENTAR,2025-03-18,-17
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-02-01,-62
2025-04-04,SEBASTIAO,8,3,MERCEARIA COMPLEMENTAR,2025-04-01,-3
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-03-01,-34
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-04-01,-3
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-04-01,-3
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-04-01,-3
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2025-03-01,-34
2025-04-04,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,2024-12-01,-124
2025-04-04,SEBASTIAO,8,2,MERCEARIA COMPLEMENTAR,2025-01-17,-77
2025-04-04,SEBASTIAO,8,11,MERCEARIA COMPLEMENTAR,2025-04-01,-3
2025-04-04,SEBASTIAO,8,28,MERCEARIA BASICA,2025-04-01,-3
2025-04-04,SEBASTIAO,8,2,MERCEARIA BASICA,2025-04-01,-3
2025-04-04,SEBASTIAO,32,21,PERECIVEIS FOOD SERVICE,2025-03-31,-4
2025-04-04,SEBASTIAO,32,1,PERECIVEIS FOOD SERVICE,2025-02-28,-35
2025-04-04,SEBASTIAO,32,19,PERECIVEIS FOOD SERVICE,2025-03-31,-4
2025-04-04,SEBASTIAO,32,1,PERECIVEIS FOOD SERVICE,2025-03-17,-18
2025-04-04,SEBASTIAO,32,1,PERECIVEIS LATICINIOS,2025-03-28,-7
2025-04-04,SEBASTIAO,32,7,PERECIVEIS LATICINIOS,2025-03-22,-13
2025-04-04,SEBASTIAO,32,7,PERECIVEIS LATICINIOS,2025-04-02,-2
2025-04-04,SEBASTIAO,32,2,PERECIVEIS LATICINIOS,2025-04-01,-3
2025-04-04,SEBASTIAO,32,1,PERECIVEIS LATICINIOS,2025-03-27,-8
2025-04-04,SEBASTIAO,32,1,PERECIVEIS LATICINIOS,2025-04-02,-2
2025-04-04,SEBASTIAO,32,1,PERECIVEIS FLV,2025-03-25,-10
2025-04-04,SEBASTIAO,32,7,PERECIVEIS FLV,2025-03-01,-34
2025-04-04,SEBASTIAO,32,2,PERECIVEIS FLV,2025-03-30,-5
2025-04-04,SEBASTIAO,32,1,PERECIVEIS FLV,2025-03-24,-11
2025-04-04,SEBASTIAO,32,1,PERECIVEIS FLV,2025-03-22,-13
2025-04-04,SEBASTIAO,32,5,PERECIVEIS COMPLEMENTARES,2025-03-23,-12
2025-04-04,SEBASTIAO,32,1,PERECIVEIS ACOUGUE,2025-03-19,-16
2025-04-04,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,2025-03-23,-12
2025-04-04,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,2025-01-01,-93
2025-04-04,SEBASTIAO,32,3,FOOD SERVICE MERCEARIA,2025-02-28,-35
2025-04-04,SEBASTIAO,32,7,FOOD SERVICE MERCEARIA,2025-03-31,-4
2025-04-07,SEBASTIAO,15,14,PERECIVEIS FOOD SERVICE,2025-03-31,-7
2025-04-07,SEBASTIAO,15,1,PERECIVEIS FOOD SERVICE,2025-04-02,-5
2025-04-07,SEBASTIAO,15,9,PERECIVEIS LATICINIOS,2025-04-01,-6
2025-04-07,SEBASTIAO,15,4,PERECIVEIS LATICINIOS,2025-04-03,-4
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-19,-19
2025-04-07,SEBASTIAO,15,4,PERECIVEIS LATICINIOS,2025-03-27,-11
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-26,-12
2025-04-07,SEBASTIAO,15,4,PERECIVEIS LATICINIOS,2025-04-06,-1
2025-04-07,SEBASTIAO,15,6,PERECIVEIS LATICINIOS,2025-03-31,-7
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-04-02,-5
2025-04-07,SEBASTIAO,15,4,PERECIVEIS LATICINIOS,2025-04-01,-6
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-04-02,-5
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-04-01,-6
2025-04-07,SEBASTIAO,15,4,PERECIVEIS LATICINIOS,2025-03-31,-7
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-04-04,-3
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-19,-19
2025-04-07,SEBASTIAO,15,3,PERECIVEIS LATICINIOS,2025-03-21,-17
2025-04-07,SEBASTIAO,15,1,PERECIVEIS LATICINIOS,2025-03-30,-8
2025-04-07,SEBASTIAO,15,2,PERECIVEIS LATICINIOS,2025-04-06,-1
2025-04-07,SEBASTIAO,15,15,PERECIVEIS LATICINIOS,2025-04-01,-6
2025-04-07,SEBASTIAO,15,17,PERECIVEIS LATICINIOS,2025-04-03,-4
2025-04-07,SEBASTIAO,15,8,PERECIVEIS LATICINIOS,2025-04-04,-3
2025-04-07,SEBASTIAO,15,1,PERECIVEIS FLV,2025-03-20,-18
2025-04-07,SEBASTIAO,15,12,PERECIVEIS COMPLEMENTARES,2025-04-06,-1
2025-04-07,SEBASTIAO,15,10,PERECIVEIS COMPLEMENTARES,2025-04-06,-1
2025-04-07,SEBASTIAO,15,3,PERECIVEIS COMPLEMENTARES,2025-03-26,-12
2025-04-07,SEBASTIAO,15,4,PERECIVEIS COMPLEMENTARES,2025-03-18,-20
2025-04-07,SEBASTIAO,15,34,PERECIVEIS COMPLEMENTARES,2025-04-06,-1
2025-04-07,SEBASTIAO,15,15,PERECIVEIS COMPLEMENTARES,2025-04-06,-1
2025-04-07,SEBASTIAO,15,8,PERECIVEIS COMPLEMENTARES,2025-04-06,-1
2025-04-07,SEBASTIAO,15,4,MERCEARIA LIQUIDA,2025-03-04,-34
2025-04-07,SEBASTIAO,15,13,MERCEARIA COMPLEMENTAR,2025-04-04,-3
2025-04-07,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,2025-03-27,-11
2025-04-07,SEBASTIAO,15,14,MERCEARIA COMPLEMENTAR,2025-03-31,-7
2025-04-07,SEBASTIAO,15,5,MERCEARIA COMPLEMENTAR,2025-03-31,-7
2025-04-07,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,2025-03-31,-7
2025-04-07,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,2025-04-05,-2
2025-04-07,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,2025-01-31,-66
2025-04-07,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,2025-02-14,-52
2025-04-07,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,2025-01-14,-83
2025-04-07,SEBASTIAO,23,1,PERECIVEIS LATICINIOS,2025-04-02,-5
2025-04-07,SEBASTIAO,23,1,PERECIVEIS LATICINIOS,2025-04-01,-6
2025-04-07,SEBASTIAO,23,4,PERECIVEIS LATICINIOS,2025-04-04,-3
2025-04-07,SEBASTIAO,23,4,PERECIVEIS LATICINIOS,2025-04-05,-2
2025-04-07,SEBASTIAO,23,10,PERECIVEIS FLV,2025-03-31,-7
2025-04-07,SEBASTIAO,23,1,PERECIVEIS COMPLEMENTARES,2025-04-05,-2
2025-04-07,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,2025-04-02,-5
2025-04-07,SEBASTIAO,23,5,MERCEARIA COMPLEMENTAR,2025-02-21,-45
2025-04-07,SEBASTIAO,23,4,MERCEARIA COMPLEMENTAR,2025-04-04,-3
2025-04-07,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,2025-03-13,-25
2025-04-07,SEBASTIAO,23,20,MERCEARIA COMPLEMENTAR,2025-03-06,-32
2025-04-07,SEBASTIAO,23,3,MERCEARIA COMPLEMENTAR,2025-04-01,-6
2025-04-07,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,2025-04-01,-6
2025-04-07,SEBASTIAO,23,7,MERCEARIA COMPLEMENTAR,2025-01-17,-80
2025-04-08,SEBASTIAO,42,1,PERECIVEIS FOOD SERVICE,2025-04-07,-1
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-04-07,-1
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-03-26,-13
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-03-30,-9
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-02-25,-42
2025-04-08,SEBASTIAO,42,11,PERECIVEIS LATICINIOS,2025-04-04,-4
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-03-30,-9
2025-04-08,SEBASTIAO,42,9,PERECIVEIS LATICINIOS,2025-04-02,-6
2025-04-08,SEBASTIAO,42,1,PERECIVEIS LATICINIOS,2025-04-07,-1
2025-04-08,SEBASTIAO,42,2,PERECIVEIS FLV,2025-03-31,-8
2025-04-08,SEBASTIAO,42,1,PERECIVEIS FLV,2025-03-23,-16
2025-04-08,SEBASTIAO,42,1,PERECIVEIS COMPLEMENTARES,2025-04-07,-1
2025-04-08,SEBASTIAO,42,5,PERECIVEIS COMPLEMENTARES,2025-04-06,-2
2025-04-08,SEBASTIAO,42,8,PERECIVEIS COMPLEMENTARES,2025-03-07,-32
2025-04-08,SEBASTIAO,42,7,PERECIVEIS COMPLEMENTARES,2025-04-02,-6
2025-04-08,SEBASTIAO,42,2,PERECIVEIS ACOUGUE,2025-04-06,-2
2025-04-08,SEBASTIAO,42,12,MERCEARIA LIQUIDA,2025-04-04,-4
2025-04-08,SEBASTIAO,42,1,MERCEARIA LIQUIDA,2025-03-26,-13
2025-04-08,SEBASTIAO,42,18,MERCEARIA COMPLEMENTAR,2025-03-31,-8
2025-04-08,SEBASTIAO,42,20,MERCEARIA COMPLEMENTAR,2025-03-31,-8
2025-04-08,SEBASTIAO,42,37,MERCEARIA COMPLEMENTAR,2025-04-01,-7
2025-04-08,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,2025-02-28,-39
2025-04-08,SEBASTIAO,42,6,MERCEARIA COMPLEMENTAR,2025-03-27,-12
2025-04-08,SEBASTIAO,42,8,FOOD SERVICE MERCEARIA,2025-04-03,-5
2025-04-08,SEBASTIAO,5,1,PERECIVEIS PADARIA E CONFEITARIA,2025-04-04,-4
2025-04-08,SEBASTIAO,5,1,PERECIVEIS FOOD SERVICE,2025-03-31,-8
2025-04-08,SEBASTIAO,5,3,PERECIVEIS LATICINIOS,2025-04-06,-2
2025-04-08,SEBASTIAO,5,2,PERECIVEIS LATICINIOS,2025-04-06,-2
2025-04-08,SEBASTIAO,5,4,PERECIVEIS LATICINIOS,2025-04-04,-4
2025-04-08,SEBASTIAO,5,2,PERECIVEIS LATICINIOS,2025-04-07,-1
2025-04-08,SEBASTIAO,5,21,PERECIVEIS LATICINIOS,2025-04-06,-2
2025-04-08,SEBASTIAO,5,5,PERECIVEIS LATICINIOS,2025-04-07,-1
