DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
14/11/25,JOAO,17,2,MERCEARIA COMPLEMENTAR,22/05/25,-176
14/11/25,JOAO,17,2,MERCEARIA COMPLEMENTAR,12/11/2025,-2
14/11/25,JOAO,17,1,MERCEARIA COMPLEMENTAR,22/10/25,-23
14/11/25,JOAO,17,58,MERCEARIA COMPLEMENTAR,6/11/2025,-8
14/11/25,JOAO,17,36,MERCEARIA COMPLEMENTAR,12/11/2025,-2
14/11/25,JOAO,17,36,MERCEARIA COMPLEMENTAR,11/5/2025,-187
14/11/25,JOAO,17,1,MERCEARIA COMPLEMENTAR,13/10/25,-32
14/11/25,JOAO,17,1,MERCEARIA COMPLEMENTAR,28/10/25,-17
14/11/25,JOAO,17,3,MERCEARIA COMPLEMENTAR,22/10/25,-23
14/11/25,JOAO,17,7,MERCEARIA COMPLEMENTAR,1/11/2025,-13
14/11/25,JOAO,17,2,MERCEARIA COMPLEMENTAR,30/10/25,-15
14/11/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,11/10/2025,-34
14/11/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,7/11/2025,-7
14/11/25,JOAO,25,1,PERECÍVEIS LATICÍNIOS ,24/10/25,-21
14/11/25,JOAO,25,14,MERCEARIA COMPLEMENTAR,30/08/25,-76
14/11/25,JOAO,25,10,MERCEARIA COMPLEMENTAR,9/11/2025,-5
14/11/25,JOAO,25,1,MERCEARIA COMPLEMENTAR,29/10/25,-16
14/11/25,JOAO,25,1,MERCEARIA COMPLEMENTAR,31/10/25,-14
14/11/25,JOAO,25,2,MERCEARIA COMPLEMENTAR,23/10/25,-22
17/11/25,JOAO,12,136,PERECÍVEIS PADARIA E CONFEITARIA,5/11/2025,-12
17/11/25,JOAO,12,16,PERECÍVEIS LATICÍNIOS ,15/11/25,-2
17/11/25,JOAO,12,9,PERECÍVEIS LATICÍNIOS ,27/10/25,-21
17/11/25,JOAO,12,9,PERECÍVEIS FLV,26/10/25,-22
17/11/25,JOAO,12,8,PERECÍVEIS FLV,9/11/2025,-8
17/11/25,JOAO,12,7,PERECÍVEIS LATICÍNIOS ,11/11/2025,-6
17/11/25,JOAO,12,7,PERECÍVEIS COMPLEMENTARES,16/11/25,-1
17/11/25,JOAO,12,6,PERECÍVEIS FLV,24/10/25,-24
17/11/25,JOAO,12,5,PERECÍVEIS LATICÍNIOS ,7/11/2025,-10
17/11/25,JOAO,12,5,PERECÍVEIS LATICÍNIOS ,13/11/25,-4
17/11/25,JOAO,12,5,PERECÍVEIS FLV,16/11/25,-1
17/11/25,JOAO,12,4,PERECÍVEIS LATICÍNIOS ,9/11/2025,-8
17/11/25,JOAO,12,4,PERECÍVEIS COMPLEMENTARES,16/11/25,-1
17/11/25,JOAO,12,4,PERECÍVEIS COMPLEMENTARES,16/11/25,-1
17/11/25,JOAO,12,3,PERECÍVEIS LATICÍNIOS ,11/11/2025,-6
17/11/25,JOAO,12,3,PERECÍVEIS LATICÍNIOS ,16/11/25,-1
17/11/25,JOAO,12,3,PERECÍVEIS FLV,26/10/25,-22
17/11/25,JOAO,12,3,PERECÍVEIS FLV,3/10/2025,-45
17/11/25,JOAO,12,2,PERECÍVEIS LATICÍNIOS ,13/11/25,-4
17/11/25,JOAO,12,2,PERECÍVEIS LATICÍNIOS ,28/10/25,-20
17/11/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,5/11/2025,-12
17/11/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,14/11/25,-3
17/11/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,16/11/25,-1
17/11/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,14/11/25,-3
17/11/25,JOAO,12,1,PERECÍVEIS LATICÍNIOS ,16/11/25,-1
17/11/25,JOAO,12,1,PERECÍVEIS COMPLEMENTARES,10/11/2025,-7
17/11/25,JOAO,12,1,MERCEARIA LÍQUIDA,9/11/2025,-8
17/11/25,JOAO,12,1,MERCEARIA COMPLEMENTAR,31/10/25,-17
17/11/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,16/11/25,-1
17/11/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,13/11/25,-4
17/11/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,14/11/25,-3
17/11/25,JOAO,22,12,PERECÍVEIS LATICÍNIOS ,9/11/2025,-8
17/11/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,5/11/2025,-12
17/11/25,JOAO,22,5,PERECÍVEIS LATICÍNIOS ,11/11/2025,-6
17/11/25,JOAO,22,4,PERECÍVEIS LATICÍNIOS ,15/11/25,-2
17/11/25,JOAO,22,2,MERCEARIA COMPLEMENTAR,13/11/25,-4
17/11/25,JOAO,22,1,MERCEARIA COMPLEMENTAR,11/10/2025,-37
17/11/25,JOAO,22,11,MERCEARIA COMPLEMENTAR,16/11/25,-1
17/11/25,JOAO,22,1,MERCEARIA COMPLEMENTAR,18/09/25,-60
18/11/25,SEBASTIAO,42,3,PERECÍVEIS LATICÍNIOS ,16/11/25,-2
18/11/25,SEBASTIAO,42,3,PERECÍVEIS LATICÍNIOS ,10/11/2025,-8
18/11/25,SEBASTIAO,42,5,PERECÍVEIS LATICÍNIOS ,17/11/25,-1
18/11/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,14/10/25,-35
18/11/25,SEBASTIAO,42,5,PERECÍVEIS LATICÍNIOS ,19/10/25,-30
18/11/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,14/05/25,-188
18/11/25,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,17/11/25,-1
18/11/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,6/11/2025,-12
18/11/25,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,27/10/25,-22
18/11/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,30/10/25,-19
18/11/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,5/11/2025,-13
18/11/25,SEBASTIAO,42,15,MERCEARIA COMPLEMENTAR,29/10/25,-20
18/11/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,26/09/25,-53
18/11/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,27/10/25,-22
18/11/25,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,31/10/25,-18
18/11/25,SEBASTIAO,5,3,PERECÍVEIS LATICÍNIOS ,17/11/25,-1
18/11/25,SEBASTIAO,5,3,PERECÍVEIS LATICÍNIOS ,9/11/2025,-9
18/11/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,4/11/2025,-14
18/11/25,SEBASTIAO,5,6,PERECÍVEIS LATICÍNIOS ,15/11/25,-3
18/11/25,SEBASTIAO,5,9,PERECÍVEIS LATICÍNIOS ,17/11/25,-1
18/11/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,31/10/25,-18
18/11/25,SEBASTIAO,5,42,PERECÍVEIS COMPLEMENTARES,16/11/25,-2
18/11/25,SEBASTIAO,5,8,MERCEARIA COMPLEMENTAR,13/11/25,-5
18/11/25,SEBASTIAO,5,80,MERCEARIA COMPLEMENTAR,15/11/25,-3
18/11/25,SEBASTIAO,5,7,MERCEARIA COMPLEMENTAR,17/11/25,-1
18/11/25,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,17/11/25,-1
18/11/25,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,27/10/25,-22
18/11/25,SEBASTIAO,5,23,MERCEARIA COMPLEMENTAR,16/11/25,-2
19/11/25,SEBASTIAO,4,18,PERECÍVEIS LATICÍNIOS ,15/11/25,-4
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,13/11/25,-6
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,16/11/25,-3
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,24/10/25,-26
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,4/8/2025,-107
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,24/09/25,-56
19/11/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,4/9/2025,-76
19/11/25,SEBASTIAO,4,4,MERCEARIA COMPLEMENTAR,31/10/25,-19
19/11/25,SEBASTIAO,31,4,PERECÍVEIS LATICÍNIOS ,16/11/25,-3
19/11/25,SEBASTIAO,31,13,PERECÍVEIS LATICÍNIOS ,17/11/25,-2
19/11/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,13/11/25,-6
19/11/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,17/11/25,-2
19/11/25,SEBASTIAO,31,23,PERECÍVEIS LATICÍNIOS ,18/11/25,-1
19/11/25,SEBASTIAO,31,7,PERECÍVEIS LATICÍNIOS ,16/11/25,-3
19/11/25,SEBASTIAO,31,1,PERECÍVEIS FLV,18/11/25,-1
19/11/25,SEBASTIAO,31,52,PERECÍVEIS FLV,18/11/25,-1
19/11/25,SEBASTIAO,31,33,MERCEARIA COMPLEMENTAR,15/11/25,-4
19/11/25,SEBASTIAO,31,9,MERCEARIA COMPLEMENTAR,27/08/25,-84
19/11/25,SEBASTIAO,31,3,MERCEARIA COMPLEMENTAR,16/11/25,-3
20/11/25,SEBASTIAO,21,4,PERECÍVEIS LATICÍNIOS ,17/11/25,-3
20/11/25,SEBASTIAO,21,11,PERECÍVEIS LATICÍNIOS ,14/11/25,-6
20/11/25,SEBASTIAO,21,17,PERECÍVEIS LATICÍNIOS ,13/11/25,-7
20/11/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,14/11/25,-6
20/11/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,17/11/25,-3
20/11/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,6/11/2025,-14
20/11/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,2/11/2025,-18
20/11/25,SEBASTIAO,21,5,MERCEARIA COMPLEMENTAR,16/11/25,-4
20/11/25,SEBASTIAO,21,14,MERCEARIA COMPLEMENTAR,3/11/2025,-17
20/11/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,17/11/25,-3
20/11/25,SEBASTIAO,21,302,MERCEARIA COMPLEMENTAR,16/11/25,-4
20/11/25,SEBASTIAO,21,62,MERCEARIA COMPLEMENTAR,15/11/25,-5
20/11/25,SEBASTIAO,21,29,MERCEARIA COMPLEMENTAR,16/11/25,-4
20/11/25,SEBASTIAO,21,18,MERCEARIA COMPLEMENTAR,11/11/2025,-9
20/11/25,SEBASTIAO,21,240,MERCEARIA COMPLEMENTAR,11/11/2025,-9
20/11/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,9/11/2025,-11
20/11/25,SEBASTIAO,35,22,PERECÍVEIS LATICÍNIOS ,12/11/2025,-8
20/11/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,18/10/25,-33
20/11/25,SEBASTIAO,35,4,PERECÍVEIS LATICÍNIOS ,10/11/2025,-10
20/11/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,18/11/25,-2
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,5/11/2025,-15
20/11/25,SEBASTIAO,35,7,MERCEARIA COMPLEMENTAR,31/10/25,-20
20/11/25,SEBASTIAO,35,5,MERCEARIA COMPLEMENTAR,11/11/2025,-9
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,22/10/25,-29
20/11/25,SEBASTIAO,35,12,MERCEARIA COMPLEMENTAR,7/11/2025,-13
20/11/25,SEBASTIAO,35,10,MERCEARIA COMPLEMENTAR,6/11/2025,-14
20/11/25,SEBASTIAO,35,9,MERCEARIA COMPLEMENTAR,16/11/25,-4
20/11/25,SEBASTIAO,35,243,MERCEARIA COMPLEMENTAR,15/11/25,-5
20/11/25,SEBASTIAO,35,7,MERCEARIA COMPLEMENTAR,6/5/2025,-198
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,31/08/25,-81
20/11/25,SEBASTIAO,35,2,MERCEARIA COMPLEMENTAR,10/11/2025,-10
20/11/25,SEBASTIAO,35,3,MERCEARIA COMPLEMENTAR,17/11/25,-3
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,10/4/2025,-224
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,13/10/25,-38
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,30/09/25,-51
20/11/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,16/11/25,-4
20/11/25,SEBASTIAO,35,8,MERCEARIA COMPLEMENTAR,14/11/25,-6
24/11/25,SEBASTIAO,8,60,PERECÍVEIS LATICÍNIOS ,19/11/25,-5
24/11/25,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS ,27/10/25,-28
24/11/25,SEBASTIAO,8,3,PERECÍVEIS LATICÍNIOS ,17/11/25,-7
24/11/25,SEBASTIAO,8,48,PERECÍVEIS LATICÍNIOS ,19/11/25,-5
24/11/25,SEBASTIAO,8,25,PERECÍVEIS LATICÍNIOS ,16/11/25,-8
24/11/25,SEBASTIAO,8,4,PERECÍVEIS LATICÍNIOS ,22/11/25,-2
24/11/25,SEBASTIAO,8,7,PERECÍVEIS LATICÍNIOS ,22/11/25,-2
24/11/25,SEBASTIAO,8,12,PERECÍVEIS LATICÍNIOS ,22/11/25,-2
24/11/25,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,16/11/25,-8
24/11/25,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,9/11/2025,-15
24/11/25,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,28/10/25,-27
24/11/25,SEBASTIAO,8,10,MERCEARIA COMPLEMENTAR,17/11/25,-7
24/11/25,SEBASTIAO,8,13,MERCEARIA COMPLEMENTAR,14/11/25,-10
24/11/25,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,1/10/2025,-54
24/11/25,SEBASTIAO,8,11,MERCEARIA COMPLEMENTAR,7/7/2025,-140
24/11/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,21/11/25,-3
24/11/25,SEBASTIAO,32,21,PERECÍVEIS LATICÍNIOS ,22/11/25,-2
24/11/25,SEBASTIAO,32,6,PERECÍVEIS LATICÍNIOS ,22/11/25,-2
24/11/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,9/10/2025,-46
24/11/25,SEBASTIAO,32,9,PERECÍVEIS LATICÍNIOS ,20/11/25,-4
24/11/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,17/11/25,-7
24/11/25,SEBASTIAO,32,6,PERECÍVEIS LATICÍNIOS ,14/11/25,-10
24/11/25,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,1/10/2025,-54
24/11/25,SEBASTIAO,32,4,MERCEARIA COMPLEMENTAR,17/11/25,-7
24/11/25,SEBASTIAO,32,2,MERCEARIA COMPLEMENTAR,20/08/25,-96
24/11/25,SEBASTIAO,32,111,MERCEARIA COMPLEMENTAR,20/11/25,-4
24/11/25,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,17/03/25,-252
24/11/25,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,29/07/25,-118
25/11/25,SEBASTIAO,15,4,PERECÍVEIS LATICÍNIOS ,1/11/2025,-24
25/11/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS ,17/11/25,-8
25/11/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS ,15/11/25,-10
25/11/25,SEBASTIAO,15,21,PERECÍVEIS LATICÍNIOS ,22/11/25,-3
25/11/25,SEBASTIAO,15,37,MERCEARIA COMPLEMENTAR,24/11/25,-1
25/11/25,SEBASTIAO,15,16,MERCEARIA COMPLEMENTAR,24/11/25,-1
25/11/25,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,18/11/25,-7
25/11/25,SEBASTIAO,15,9,MERCEARIA COMPLEMENTAR,17/11/25,-8
25/11/25,SEBASTIAO,15,6,MERCEARIA COMPLEMENTAR,24/11/25,-1
25/11/25,SEBASTIAO,15,10,MERCEARIA COMPLEMENTAR,24/11/25,-1
25/11/25,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,16/11/25,-9
25/11/25,SEBASTIAO,15,5,MERCEARIA COMPLEMENTAR,18/11/25,-7
25/11/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,18/11/25,-7
25/11/25,SEBASTIAO,23,31,PERECÍVEIS LATICÍNIOS ,24/11/25,-1
25/11/25,SEBASTIAO,23,4,PERECÍVEIS LATICÍNIOS ,11/11/2025,-14
25/11/25,SEBASTIAO,23,10,PERECÍVEIS LATICÍNIOS ,14/11/25,-11
25/11/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS ,20/11/25,-5
25/11/25,SEBASTIAO,23,4,MERCEARIA COMPLEMENTAR,1/11/2025,-24
25/11/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,24/11/25,-1
26/11/25,JOAO,9,4,PERECÍVEIS ROTISSERIA ,25/11/25,-1
26/11/25,JOAO,9,2,PERECÍVEIS FLV,11/11/2025,-15
26/11/25,JOAO,9,2,MERCEARIA COMPLEMENTAR,31/10/25,-26
26/11/25,JOAO,9,42,MERCEARIA COMPLEMENTAR,24/11/25,-2
26/11/25,JOAO,9,42,MERCEARIA COMPLEMENTAR,25/11/25,-1
26/11/25,JOAO,9,5,MERCEARIA COMPLEMENTAR,16/11/25,-10
26/11/25,JOAO,9,2,MERCEARIA COMPLEMENTAR,16/11/25,-10
26/11/25,JOAO,9,1,MERCEARIA COMPLEMENTAR,14/11/25,-12
26/11/25,JOAO,9,12,MERCEARIA COMPLEMENTAR,13/11/25,-13
26/11/25,JOAO,9,15,MERCEARIA COMPLEMENTAR,24/11/25,-2
26/11/25,JOAO,9,6,MERCEARIA COMPLEMENTAR,17/11/25,-9
26/11/25,JOAO,9,2,MERCEARIA COMPLEMENTAR,11/10/2025,-46
26/11/25,JOAO,9,3,MERCEARIA COMPLEMENTAR,24/11/25,-2
26/11/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,15/11/25,-11
26/11/25,JOAO,34,40,PERECÍVEIS LATICÍNIOS ,25/11/25,-1
26/11/25,JOAO,34,5,PERECÍVEIS LATICÍNIOS ,17/11/25,-9
26/11/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,10/11/2025,-16
26/11/25,JOAO,34,13,PERECÍVEIS LATICÍNIOS ,25/11/25,-1
26/11/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,11/11/2025,-15
26/11/25,JOAO,34,5,PERECÍVEIS LATICÍNIOS ,18/11/25,-8
26/11/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,22/11/25,-4
26/11/25,JOAO,34,2,PERECÍVEIS LATICÍNIOS ,25/11/25,-1
26/11/25,JOAO,34,4,PERECÍVEIS LATICÍNIOS ,24/11/25,-2
26/11/25,JOAO,34,1,PERECÍVEIS LATICÍNIOS ,25/11/25,-1
26/11/25,JOAO,34,2,PERECÍVEIS LATICÍNIOS ,24/11/25,-2
26/11/25,JOAO,34,5,PERECÍVEIS LATICÍNIOS ,23/11/25,-3
26/11/25,JOAO,34,4,PERECÍVEIS FLV,20/11/25,-6
26/11/25,JOAO,34,1,PERECÍVEIS FLV,24/10/25,-33
26/11/25,JOAO,34,1,PERECÍVEIS FLV,23/11/25,-3
26/11/25,JOAO,34,2,PERECÍVEIS FLV,18/11/25,-8
26/11/25,JOAO,34,3,MERCEARIA COMPLEMENTAR,20/11/25,-6
26/11/25,JOAO,34,2,MERCEARIA COMPLEMENTAR,29/07/25,-120
26/11/25,JOAO,34,3,MERCEARIA COMPLEMENTAR,25/11/25,-1
26/11/25,JOAO,34,7,MERCEARIA COMPLEMENTAR,1/11/2025,-25
26/11/25,JOAO,34,5,MERCEARIA COMPLEMENTAR,21/11/25,-5
27/11/25,JOAO,7,4,PERECÍVEIS LATICÍNIOS ,14/11/25,-13
27/11/25,JOAO,7,56,PERECÍVEIS LATICÍNIOS ,22/11/25,-5
27/11/25,JOAO,7,1,PERECÍVEIS FLV,16/11/25,-11
27/11/25,JOAO,7,6,PERECÍVEIS FLV,26/11/25,-1
27/11/25,JOAO,7,7,PERECÍVEIS FLV,20/11/25,-7
27/11/25,JOAO,7,4,PERECÍVEIS FLV,21/11/25,-6
27/11/25,JOAO,7,4,PERECÍVEIS FLV,4/11/2025,-23
27/11/25,JOAO,7,1,MERCEARIA COMPLEMENTAR,26/11/25,-1
27/11/25,JOAO,7,3,MERCEARIA COMPLEMENTAR,20/11/25,-7
27/11/25,JOAO,7,2,MERCEARIA COMPLEMENTAR,17/11/25,-10
27/11/25,JOAO,7,1,MERCEARIA COMPLEMENTAR,21/11/25,-6
27/11/25,JOAO,16,1,PERECÍVEIS LATICÍNIOS ,24/10/25,-34
27/11/25,JOAO,16,8,PERECÍVEIS LATICÍNIOS ,19/11/25,-8
27/11/25,JOAO,16,1,PERECÍVEIS FLV,26/11/25,-1
27/11/25,JOAO,16,3,PERECÍVEIS COMPLEMENTARES,22/11/25,-5
27/11/25,JOAO,16,8,MERCEARIA COMPLEMENTAR,21/11/25,-6
27/11/25,JOAO,16,3,MERCEARIA COMPLEMENTAR,16/11/25,-11
27/11/25,JOAO,16,1,MERCEARIA COMPLEMENTAR,26/11/25,-1
28/11/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,15/11/25,-13
28/11/25,JOAO,30,3,PERECÍVEIS LATICÍNIOS ,17/11/25,-11
28/11/25,JOAO,30,10,PERECÍVEIS LATICÍNIOS ,19/11/25,-9
28/11/25,JOAO,30,1,PERECÍVEIS LATICÍNIOS ,5/11/2025,-23
28/11/25,JOAO,30,4,PERECÍVEIS LATICÍNIOS ,26/11/25,-2
28/11/25,JOAO,30,27,PERECÍVEIS FLV,27/11/25,-1
28/11/25,JOAO,30,5,PERECÍVEIS FLV,17/11/25,-11
28/11/25,JOAO,30,7,PERECÍVEIS FLV,24/10/25,-35
28/11/25,JOAO,30,2,PERECÍVEIS FLV,2/11/2025,-26
28/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,10/10/2025,-49
28/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,9/11/2025,-19
28/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,1/11/2025,-27
28/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,5/11/2025,-23
28/11/25,JOAO,30,5,MERCEARIA COMPLEMENTAR,1/8/2025,-119
28/11/25,JOAO,30,2,MERCEARIA COMPLEMENTAR,13/11/25,-15
28/11/25,JOAO,30,1,MERCEARIA COMPLEMENTAR,16/11/25,-12
28/11/25,JOAO,36,8,PERECÍVEIS FLV,26/11/25,-2
28/11/25,JOAO,36,6,PERECÍVEIS FLV,27/11/25,-1
28/11/25,JOAO,36,1,PERECÍVEIS FLV,27/11/25,-1
28/11/25,JOAO,36,1,PERECÍVEIS FLV,24/10/25,-35
28/11/25,JOAO,36,15,PERECÍVEIS FLV,7/9/2025,-82
28/11/25,JOAO,36,2,MERCEARIA COMPLEMENTAR,21/11/25,-7
28/11/25,JOAO,36,2,MERCEARIA COMPLEMENTAR,8/11/2025,-20
28/11/25,JOAO,36,3,MERCEARIA COMPLEMENTAR,5/11/2025,-23
28/11/25,JOAO,36,9,MERCEARIA COMPLEMENTAR,23/11/25,-5
1/12/2025,JOAO,17,6,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,12,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,16,PERECÍVEIS LATICÍNIOS ,29/11/25,-2
1/12/2025,JOAO,17,3,PERECÍVEIS LATICÍNIOS ,13/11/25,-18
1/12/2025,JOAO,17,7,PERECÍVEIS LATICÍNIOS ,26/11/25,-5
1/12/2025,JOAO,17,3,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,3,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,17/11/25,-14
1/12/2025,JOAO,17,25,PERECÍVEIS LATICÍNIOS ,27/11/25,-4
1/12/2025,JOAO,17,3,PERECÍVEIS LATICÍNIOS ,29/11/25,-2
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,19/11/25,-12
1/12/2025,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,21/11/25,-10
1/12/2025,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,28/11/25,-3
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,19/10/25,-43
1/12/2025,JOAO,17,1,PERECÍVEIS LATICÍNIOS ,30/11/25,-1
1/12/2025,JOAO,17,4,PERECÍVEIS LATICÍNIOS ,22/11/25,-9
1/12/2025,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,29/11/25,-2
1/12/2025,JOAO,17,2,PERECÍVEIS LATICÍNIOS ,27/11/25,-4
1/12/2025,JOAO,17,1,PERECÍVEIS COMPLEMENTARES,27/11/25,-4
1/12/2025,JOAO,17,12,MERCEARIA COMPLEMENTAR,3/11/2025,-28
1/12/2025,JOAO,17,3,MERCEARIA COMPLEMENTAR,2/11/2025,-29
1/12/2025,JOAO,17,1,MERCEARIA COMPLEMENTAR,20/11/25,-11
1/12/2025,JOAO,17,60,MERCEARIA COMPLEMENTAR,25/11/25,-6
1/12/2025,JOAO,17,9,MERCEARIA COMPLEMENTAR,30/11/25,-1
1/12/2025,JOAO,17,5,MERCEARIA COMPLEMENTAR,17/11/25,-14
1/12/2025,JOAO,17,5,MERCEARIA COMPLEMENTAR,14/11/25,-17
1/12/2025,JOAO,17,4,MERCEARIA COMPLEMENTAR,11/11/2025,-20
1/12/2025,JOAO,17,1,MERCEARIA COMPLEMENTAR,13/10/25,-49
1/12/2025,JOAO,17,3,MERCEARIA COMPLEMENTAR,28/11/25,-3
1/12/2025,JOAO,17,1,MERCEARIA COMPLEMENTAR,12/9/2025,-80
1/12/2025,JOAO,17,1,MERCEARIA COMPLEMENTAR,22/11/25,-9
1/12/2025,JOAO,17,8,MERCEARIA COMPLEMENTAR,15/11/25,-16
1/12/2025,JOAO,17,7,MERCEARIA COMPLEMENTAR,16/11/25,-15
1/12/2025,JOAO,17,5,MERCEARIA COMPLEMENTAR,25/11/25,-6
1/12/2025,JOAO,17,5,MERCEARIA COMPLEMENTAR,30/11/25,-1
1/12/2025,JOAO,17,7,MERCEARIA COMPLEMENTAR,30/10/25,-32
1/12/2025,JOAO,17,9,MERCEARIA COMPLEMENTAR,30/11/25,-1
1/12/2025,JOAO,25,20,MERCEARIA COMPLEMENTAR,26/11/25,-5
1/12/2025,JOAO,25,16,MERCEARIA COMPLEMENTAR,26/11/25,-5
1/12/2025,JOAO,25,11,PERECÍVEIS LATICÍNIOS ,20/11/25,-11
1/12/2025,JOAO,25,11,MERCEARIA COMPLEMENTAR,28/11/25,-3
1/12/2025,JOAO,25,9,PERECÍVEIS LATICÍNIOS ,22/11/25,-9
1/12/2025,JOAO,25,7,PERECÍVEIS LATICÍNIOS ,28/11/25,-3
1/12/2025,JOAO,25,4,PERECÍVEIS LATICÍNIOS ,11/11/2025,-20
