DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,7,PERECÍVEIS LATICÍNIOS ,03/08/25,-3,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,02/08/25,-4,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-15,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,2,PERECÍVEIS LATICÍNIOS ,28/07/25,-9,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,28/07/25,-9,,
06/08/25,JOAO,22,3,PERECÍVEIS LATICÍNIOS ,22/07/25,-15,,
06/08/25,JOAO,22,13,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-1,,
06/08/25,JOAO,22,3,PERECÍVEIS LATICÍNIOS ,04/08/25,-2,,
06/08/25,JOAO,22,3,PERECÍVEIS FLV,05/08/25,-1,,
06/08/25,JOAO,22,7,PERECÍVEIS FLV,05/08/25,-1,,
06/08/25,JOAO,22,16,MERCEARIA COMPLEMENTAR,30/06/25,-37,,
06/08/25,JOAO,22,1,MERCEARIA COMPLEMENTAR,11/07/25,-26,,
07/08/25,SEBASTIAO,8,7,PERECÍVEIS LATICÍNIOS ,28/05/25,-71,,
07/08/25,SEBASTIAO,8,7,PERECÍVEIS LATICÍNIOS ,01/08/25,-6,,
07/08/25,SEBASTIAO,8,2,PERECÍVEIS LATICÍNIOS ,06/08/25,-1,,
07/08/25,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS ,26/05/25,-73,,
07/08/25,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS ,21/06/25,-47,,
07/08/25,SEBASTIAO,8,1,PERECÍVEIS COMPLEMENTARES,06/08/25,-1,,
07/08/25,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,05/08/25,-2,,
07/08/25,SEBASTIAO,8,28,MERCEARIA COMPLEMENTAR,04/08/25,-3,,
07/08/25,SEBASTIAO,8,1,MERCEARIA COMPLEMENTAR,10/06/25,-58,,
07/08/25,SEBASTIAO,8,41,MERCEARIA COMPLEMENTAR,06/08/25,-1,,
07/08/25,SEBASTIAO,8,1,FOOD SERVICE MERCEARIA,30/06/25,-38,,
07/08/25,SEBASTIAO,32,31,PERECÍVEIS LATICÍNIOS ,06/08/25,-1,,
07/08/25,SEBASTIAO,32,9,PERECÍVEIS LATICÍNIOS ,01/08/25,-6,,
07/08/25,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS ,01/08/25,-6,,
07/08/25,SEBASTIAO,32,2,PERECÍVEIS LATICÍNIOS ,10/07/25,-28,,
07/08/25,SEBASTIAO,32,1,PERECÍVEIS AÇOUGUE ,06/08/25,-1,,
07/08/25,SEBASTIAO,32,7,PERECÍVEIS AÇOUGUE ,05/08/25,-2,,
07/08/25,SEBASTIAO,32,17,MERCEARIA COMPLEMENTAR,01/06/25,-67,,
07/08/25,SEBASTIAO,32,66,MERCEARIA COMPLEMENTAR,01/07/25,-37,,
07/08/25,SEBASTIAO,32,6,MERCEARIA COMPLEMENTAR,12/07/25,-26,,
07/08/25,SEBASTIAO,32,11,MERCEARIA COMPLEMENTAR,16/05/25,-83,,
07/08/25,SEBASTIAO,32,4,MERCEARIA COMPLEMENTAR,17/07/25,-21,,
07/08/25,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,10/07/25,-28,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,17/07/25,-22,,
08/08/25,SEBASTIAO,42,44,PERECÍVEIS LATICÍNIOS ,05/08/25,-3,,
08/08/25,SEBASTIAO,42,9,PERECÍVEIS LATICÍNIOS ,01/08/25,-7,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,30/07/25,-9,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-4,,
08/08/25,SEBASTIAO,42,2,PERECÍVEIS LATICÍNIOS ,25/07/25,-14,,
08/08/25,SEBASTIAO,42,15,PERECÍVEIS LATICÍNIOS ,04/08/25,-4,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,06/08/25,-2,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,04/08/25,-4,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,05/07/25,-34,,
08/08/25,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS ,02/08/25,-6,,
08/08/25,SEBASTIAO,42,2,PERECÍVEIS LATICÍNIOS ,07/08/25,-1,,
08/08/25,SEBASTIAO,42,6,PERECÍVEIS AÇOUGUE ,03/08/25,-5,,
08/08/25,SEBASTIAO,42,6,MERCEARIA COMPLEMENTAR,04/07/25,-35,,
08/08/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,14/07/25,-25,,
08/08/25,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,22/07/25,-17,,
08/08/25,SEBASTIAO,42,13,MERCEARIA COMPLEMENTAR,06/07/25,-33,,
08/08/25,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,24/04/25,-106,,
08/08/25,SEBASTIAO,42,18,FOOD SERVICE MERCEARIA,02/08/25,-6,,
08/08/25,SEBASTIAO,42,22,FOOD SERVICE MERCEARIA,06/08/25,-2,,
08/08/25,SEBASTIAO,5,88,PERECÍVEIS LATICÍNIOS ,02/08/25,-6,,
08/08/25,SEBASTIAO,5,4,PERECÍVEIS LATICÍNIOS ,05/08/25,-3,,
08/08/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,07/08/25,-1,,
08/08/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,16/07/25,-23,,
08/08/25,SEBASTIAO,5,2,PERECÍVEIS LATICÍNIOS ,21/07/25,-18,,
08/08/25,SEBASTIAO,5,8,PERECÍVEIS LATICÍNIOS ,07/08/25,-1,,
08/08/25,SEBASTIAO,5,13,PERECÍVEIS LATICÍNIOS ,07/08/25,-1,,
08/08/25,SEBASTIAO,5,5,PERECÍVEIS LATICÍNIOS ,06/08/25,-2,,
08/08/25,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-3,,
08/08/25,SEBASTIAO,5,10,MERCEARIA COMPLEMENTAR,30/04/25,-100,,
08/08/25,SEBASTIAO,5,3,MERCEARIA COMPLEMENTAR,04/08/25,-4,,
08/08/25,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,21/07/25,-18,,
08/08/25,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,14/07/25,-25,,
08/08/25,SEBASTIAO,5,3,MERCEARIA COMPLEMENTAR,30/04/25,-100,,
08/08/25,SEBASTIAO,5,9,MERCEARIA COMPLEMENTAR,01/07/25,-38,,
08/08/25,SEBASTIAO,5,2,MERCEARIA COMPLEMENTAR,19/06/25,-50,,
08/08/25,SEBASTIAO,5,10,MERCEARIA COMPLEMENTAR,06/08/25,-2,,
08/08/25,SEBASTIAO,5,1,MERCEARIA COMPLEMENTAR,01/06/25,-68,,
08/08/25,SEBASTIAO,5,3,MERCEARIA COMPLEMENTAR,29/06/25,-40,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS FOOD SERVICE,08/08/25,-3,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,27/07/25,-15,,
11/08/25,SEBASTIAO,4,12,PERECÍVEIS LATICÍNIOS ,05/08/25,-6,,
11/08/25,SEBASTIAO,4,3,PERECÍVEIS LATICÍNIOS ,06/08/25,-5,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,07/08/25,-4,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,05/08/25,-6,,
11/08/25,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS ,09/08/25,-2,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-8,,
11/08/25,SEBASTIAO,4,5,PERECÍVEIS LATICÍNIOS ,09/08/25,-2,,
11/08/25,SEBASTIAO,4,3,PERECÍVEIS LATICÍNIOS ,26/07/25,-16,,
11/08/25,SEBASTIAO,4,3,PERECÍVEIS LATICÍNIOS ,09/08/25,-2,,
11/08/25,SEBASTIAO,4,7,PERECÍVEIS LATICÍNIOS ,04/08/25,-7,,
11/08/25,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS ,08/08/25,-3,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS ,25/07/25,-17,,
11/08/25,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS ,07/08/25,-4,,
11/08/25,SEBASTIAO,4,4,PERECÍVEIS FLV,30/04/25,-103,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,08/08/25,-3,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,16/07/25,-26,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,04/08/25,-7,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,09/08/25,-2,,
11/08/25,SEBASTIAO,4,2,PERECÍVEIS COMPLEMENTARES,21/06/25,-51,,
11/08/25,SEBASTIAO,4,1,PERECÍVEIS AÇOUGUE ,07/08/25,-4,,
11/08/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,26/06/25,-46,,
11/08/25,SEBASTIAO,4,7,MERCEARIA COMPLEMENTAR,23/06/25,-49,,
11/08/25,SEBASTIAO,4,3,MERCEARIA COMPLEMENTAR,31/07/25,-11,,
11/08/25,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,29/06/25,-43,,
11/08/25,SEBASTIAO,4,13,MERCEARIA COMPLEMENTAR,18/05/25,-85,,
11/08/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,09/08/25,-2,,
11/08/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,19/06/25,-53,,
11/08/25,SEBASTIAO,4,80,MERCEARIA COMPLEMENTAR,29/07/25,-13,,
11/08/25,SEBASTIAO,4,4,MERCEARIA COMPLEMENTAR,09/08/25,-2,,
11/08/25,SEBASTIAO,4,2,MERCEARIA COMPLEMENTAR,04/08/25,-7,,
11/08/25,SEBASTIAO,4,4,MERCEARIA COMPLEMENTAR,18/07/25,-24,,
11/08/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,03/08/25,-8,,
11/08/25,SEBASTIAO,4,17,MERCEARIA COMPLEMENTAR,09/08/25,-2,,
11/08/25,SEBASTIAO,4,31,MERCEARIA COMPLEMENTAR,01/08/25,-10,,
11/08/25,SEBASTIAO,4,2,MERCEARIA COMPLEMENTAR,01/07/25,-41,,
11/08/25,SEBASTIAO,4,13,MERCEARIA COMPLEMENTAR,01/08/25,-10,,
11/08/25,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,21/02/25,-171,,
11/08/25,SEBASTIAO,31,3,PERECÍVEIS FOOD SERVICE,10/08/25,-1,,
11/08/25,SEBASTIAO,31,6,PERECÍVEIS LATICÍNIOS ,10/08/25,-1,,
11/08/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,21/07/25,-21,,
11/08/25,SEBASTIAO,31,87,PERECÍVEIS LATICÍNIOS ,23/07/25,-19,,
11/08/25,SEBASTIAO,31,50,PERECÍVEIS LATICÍNIOS ,02/08/25,-9,,
11/08/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-20,,
11/08/25,SEBASTIAO,31,20,PERECÍVEIS LATICÍNIOS ,11/07/25,-31,,
11/08/25,SEBASTIAO,31,4,PERECÍVEIS LATICÍNIOS ,06/08/25,-5,,
11/08/25,SEBASTIAO,31,1,PERECÍVEIS LATICÍNIOS ,20/07/25,-22,,
11/08/25,SEBASTIAO,31,3,PERECÍVEIS LATICÍNIOS ,07/08/25,-4,,
11/08/25,SEBASTIAO,31,6,PERECÍVEIS LATICÍNIOS ,14/07/25,-28,,
11/08/25,SEBASTIAO,31,19,PERECÍVEIS LATICÍNIOS ,09/08/25,-2,,
11/08/25,SEBASTIAO,31,9,PERECÍVEIS LATICÍNIOS ,27/06/25,-45,,
11/08/25,SEBASTIAO,31,17,PERECÍVEIS LATICÍNIOS ,10/08/25,-1,,
11/08/25,SEBASTIAO,31,2,PERECÍVEIS COMPLEMENTARES,08/08/25,-3,,
11/08/25,SEBASTIAO,31,18,MERCEARIA COMPLEMENTAR,02/08/25,-9,,
11/08/25,SEBASTIAO,31,82,MERCEARIA COMPLEMENTAR,03/08/25,-8,,
11/08/25,SEBASTIAO,31,6,MERCEARIA COMPLEMENTAR,06/08/25,-5,,
11/08/25,SEBASTIAO,31,3,MERCEARIA COMPLEMENTAR,31/07/25,-11,,
11/08/25,SEBASTIAO,31,1,MERCEARIA COMPLEMENTAR,31/07/25,-11,,
11/08/25,SEBASTIAO,31,12,MERCEARIA COMPLEMENTAR,31/07/25,-11,,
11/08/25,SEBASTIAO,31,20,MERCEARIA COMPLEMENTAR,26/07/25,-16,,
11/08/25,SEBASTIAO,31,20,MERCEARIA COMPLEMENTAR,17/07/25,-25,,
11/08/25,SEBASTIAO,31,32,MERCEARIA COMPLEMENTAR,09/08/25,-2,,
11/08/25,SEBASTIAO,31,7,MERCEARIA COMPLEMENTAR,01/08/25,-10,,
11/08/25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,01/08/25,-10,,
11/08/25,SEBASTIAO,31,11,MERCEARIA COMPLEMENTAR,13/07/25,-29,,
11/08/25,SEBASTIAO,31,7,MERCEARIA COMPLEMENTAR,26/07/25,-16,,
11/08/25,SEBASTIAO,31,2,MERCEARIA COMPLEMENTAR,01/08/25,-10,,
12/08/25,SEBASTIAO,15,5,PERECÍVEIS LATICÍNIOS,11/08/25,-1,,
12/08/25,SEBASTIAO,15,10,PERECÍVEIS LATICÍNIOS,26/07/25,-17,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,14/07/25,-29,,
12/08/25,SEBASTIAO,15,27,PERECÍVEIS LATICÍNIOS,09/08/25,-3,,
12/08/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,21/07/25,-22,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,06/08/25,-6,,
12/08/25,SEBASTIAO,15,12,PERECÍVEIS LATICÍNIOS,15/07/25,-28,,
12/08/25,SEBASTIAO,15,11,PERECÍVEIS LATICÍNIOS,06/08/25,-6,,
12/08/25,SEBASTIAO,15,6,PERECÍVEIS LATICÍNIOS,05/08/25,-7,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,31/07/25,-12,,
12/08/25,SEBASTIAO,15,5,PERECÍVEIS LATICÍNIOS,03/08/25,-9,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,03/08/25,-9,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,31/07/25,-12,,
12/08/25,SEBASTIAO,15,2,PERECÍVEIS LATICÍNIOS,03/08/25,-9,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,09/08/25,-3,,
12/08/25,SEBASTIAO,15,4,PERECÍVEIS LATICÍNIOS,02/08/25,-10,,
12/08/25,SEBASTIAO,15,9,PERECÍVEIS LATICÍNIOS,03/08/25,-9,,
12/08/25,SEBASTIAO,15,16,PERECÍVEIS AÇOUGUE ,11/08/25,-1,,
12/08/25,SEBASTIAO,15,2,PERECÍVEIS FOOD SERVICE,08/08/25,-4,,
12/08/25,SEBASTIAO,15,1,PERECÍVEIS COMPLEMENTARES,15/07/25,-28,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,29/07/25,-14,,
12/08/25,SEBASTIAO,15,14,MERCEARIA COMPLEMENTAR,25/07/25,-18,,
12/08/25,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,09/08/25,-3,,
12/08/25,SEBASTIAO,15,23,MERCEARIA COMPLEMENTAR,05/07/25,-38,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,02/07/25,-41,,
12/08/25,SEBASTIAO,15,5,MERCEARIA COMPLEMENTAR,11/08/25,-1,,
12/08/25,SEBASTIAO,15,4,MERCEARIA COMPLEMENTAR,01/07/25,-42,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,01/08/25,-11,,
12/08/25,SEBASTIAO,15,5,MERCEARIA COMPLEMENTAR,26/07/25,-17,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,31/07/25,-12,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,01/08/25,-11,,
12/08/25,SEBASTIAO,15,26,MERCEARIA COMPLEMENTAR,28/06/25,-45,,
12/08/25,SEBASTIAO,15,29,MERCEARIA COMPLEMENTAR,23/07/25,-20,,
12/08/25,SEBASTIAO,15,27,MERCEARIA COMPLEMENTAR,10/08/25,-2,,
12/08/25,SEBASTIAO,15,49,MERCEARIA COMPLEMENTAR,04/08/25,-8,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,31/07/25,-12,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,09/08/25,-3,,
12/08/25,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,29/07/25,-14,,
12/08/25,SEBASTIAO,15,6,MERCEARIA COMPLEMENTAR,06/08/25,-6,,
12/08/25,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,25/07/25,-18,,
12/08/25,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,31/07/25,-12,,
12/08/25,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,07/05/25,-97,,
12/08/25,SEBASTIAO,15,2,MERCEARIA COMPLEMENTAR,07/08/25,-5,,
12/08/25,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS ,27/07/25,-16,,
12/08/25,SEBASTIAO,23,8,PERECÍVEIS LATICÍNIOS ,07/08/25,-5,,
12/08/25,SEBASTIAO,23,2,PERECÍVEIS LATICÍNIOS ,07/08/25,-5,,
12/08/25,SEBASTIAO,23,6,PERECÍVEIS LATICÍNIOS ,15/07/25,-28,,
12/08/25,SEBASTIAO,23,1,PERECÍVEIS COMPLEMENTARES,16/07/25,-27,,
12/08/25,SEBASTIAO,23,33,PERECÍVEIS AÇOUGUE ,11/08/25,-1,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,09/07/25,-34,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,22/07/25,-21,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,17/07/25,-26,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,06/08/25,-6,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,19/07/25,-24,,
12/08/25,SEBASTIAO,23,25,MERCEARIA COMPLEMENTAR,02/08/25,-10,,
12/08/25,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,30/03/25,-135,,
12/08/25,SEBASTIAO,23,6,MERCEARIA COMPLEMENTAR,25/07/25,-18,,
12/08/25,SEBASTIAO,23,4,MERCEARIA COMPLEMENTAR,07/08/25,-5,,
12/08/25,SEBASTIAO,23,5,MERCEARIA COMPLEMENTAR,31/05/25,-73,,
12/08/25,SEBASTIAO,23,17,MERCEARIA COMPLEMENTAR,19/07/25,-24,,
13/08/25,SEBASTIAO,21,4,PERECÍVEIS LATICÍNIOS ,01/08/25,-12,,
13/08/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,12/08/25,-1,,
13/08/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,03/08/25,-10,,
13/08/25,SEBASTIAO,21,2,PERECÍVEIS LATICÍNIOS ,02/08/25,-11,,
13/08/25,SEBASTIAO,21,2,PERECÍVEIS LATICÍNIOS ,10/08/25,-3,,
13/08/25,SEBASTIAO,21,4,PERECÍVEIS LATICÍNIOS ,11/08/25,-2,,
13/08/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,10/08/25,-3,,
13/08/25,SEBASTIAO,21,1,PERECÍVEIS LATICÍNIOS ,12/08/25,-1,,
13/08/25,SEBASTIAO,21,1,PERECÍVEIS COMPLEMENTARES,12/08/25,-1,,
13/08/25,SEBASTIAO,21,24,PERECÍVEIS COMPLEMENTARES,12/08/25,-1,,
13/08/25,SEBASTIAO,21,13,MERCEARIA COMPLEMENTAR,21/06/25,-53,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,04/08/25,-9,,
13/08/25,SEBASTIAO,21,24,MERCEARIA COMPLEMENTAR,03/08/25,-10,,
13/08/25,SEBASTIAO,21,5,MERCEARIA COMPLEMENTAR,09/08/25,-4,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,27/06/25,-47,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,07/08/25,-6,,
13/08/25,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,22/01/25,-203,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,21/03/25,-145,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,01/08/25,-12,,
13/08/25,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,10/08/25,-3,,
13/08/25,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,09/07/25,-35,,
13/08/25,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,19/07/25,-25,,
13/08/25,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,07/08/25,-6,,
13/08/25,SEBASTIAO,35,5,PERECÍVEIS LATICÍNIOS ,12/08/25,-1,,
13/08/25,SEBASTIAO,35,24,PERECÍVEIS LATICÍNIOS ,11/08/25,-2,,
13/08/25,SEBASTIAO,35,2,PERECÍVEIS LATICÍNIOS ,06/08/25,-7,,
13/08/25,SEBASTIAO,35,27,PERECÍVEIS LATICÍNIOS ,27/07/25,-17,,
13/08/25,SEBASTIAO,35,16,PERECÍVEIS LATICÍNIOS ,10/08/25,-3,,
13/08/25,SEBASTIAO,35,8,PERECÍVEIS LATICÍNIOS ,02/08/25,-11,,
13/08/25,SEBASTIAO,35,4,PERECÍVEIS LATICÍNIOS ,09/08/25,-4,,
13/08/25,SEBASTIAO,35,3,PERECÍVEIS LATICÍNIOS ,05/08/25,-8,,
13/08/25,SEBASTIAO,35,4,PERECÍVEIS LATICÍNIOS ,08/08/25,-5,,
13/08/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,09/07/25,-35,,
13/08/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,22/07/25,-22,,
13/08/25,SEBASTIAO,35,2,PERECÍVEIS LATICÍNIOS ,09/08/25,-4,,
13/08/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,07/08/25,-6,,
13/08/25,SEBASTIAO,35,14,PERECÍVEIS LATICÍNIOS ,04/08/25,-9,,
13/08/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,11/08/25,-2,,
13/08/25,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS ,02/08/25,-11,,
13/08/25,SEBASTIAO,35,9,PERECÍVEIS LATICÍNIOS ,11/08/25,-2,,
13/08/25,SEBASTIAO,35,4,PERECÍVEIS LATICÍNIOS ,11/08/25,-2,,
13/08/25,SEBASTIAO,35,16,PERECÍVEIS COMPLEMENTARES,10/08/25,-3,,
13/08/25,SEBASTIAO,35,3,PERECÍVEIS COMPLEMENTARES,12/08/25,-1,,
13/08/25,SEBASTIAO,35,103,MERCEARIA COMPLEMENTAR,31/07/25,-13,,
13/08/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,26/07/25,-18,,
13/08/25,SEBASTIAO,35,60,MERCEARIA COMPLEMENTAR,08/08/25,-5,,
13/08/25,SEBASTIAO,35,2,MERCEARIA COMPLEMENTAR,01/08/25,-12,,
13/08/25,SEBASTIAO,35,1,MERCEARIA COMPLEMENTAR,30/04/25,-105,,
13/08/25,SEBASTIAO,35,6,MERCEARIA COMPLEMENTAR,02/08/25,-11,,
13/08/25,SEBASTIAO,35,24,MERCEARIA COMPLEMENTAR,03/08/25,-10,,
13/08/25,SEBASTIAO,35,40,MERCEARIA COMPLEMENTAR,25/07/25,-19,,
14/08/25,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,12/08/25,-2,,
14/08/25,JOAO,9,34,PERECÍVEIS PADARIA E CONFEITARIA,12/08/25,-2,,
14/08/25,JOAO,9,19,PERECÍVEIS PADARIA E CONFEITARIA,13/08/25,-1,,
14/08/25,JOAO,9,139,PERECÍVEIS PADARIA E CONFEITARIA,04/08/25,-10,,
14/08/25,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,07/08/25,-7,,
14/08/25,JOAO,9,16,PERECÍVEIS PADARIA E CONFEITARIA,06/08/25,-8,,
14/08/25,JOAO,9,1,PERECÍVEIS LATICÍNIOS ,13/08/25,-1,,
14/08/25,JOAO,9,1,PERECÍVEIS LATICÍNIOS ,05/07/25,-40,,
14/08/25,JOAO,9,6,PERECÍVEIS LATICÍNIOS ,13/08/25,-1,,
14/08/25,JOAO,9,5,PERECÍVEIS LATICÍNIOS ,13/08/25,-1,,
14/08/25,JOAO,9,9,PERECÍVEIS LATICÍNIOS ,02/08/25,-12,,
14/08/25,JOAO,9,2,PERECÍVEIS LATICÍNIOS ,11/08/25,-3,,
14/08/25,JOAO,9,2,PERECÍVEIS LATICÍNIOS ,10/08/25,-4,,
14/08/25,JOAO,9,8,MERCEARIA COMPLEMENTAR,13/08/25,-1,,
14/08/25,JOAO,9,93,MERCEARIA COMPLEMENTAR,03/08/25,-11,,
14/08/25,JOAO,9,32,MERCEARIA COMPLEMENTAR,07/08/25,-7,,
14/08/25,JOAO,9,10,MERCEARIA COMPLEMENTAR,03/08/25,-11,,
14/08/25,JOAO,9,12,MERCEARIA COMPLEMENTAR,09/08/25,-5,,
14/08/25,JOAO,9,16,MERCEARIA COMPLEMENTAR,06/08/25,-8,,
14/08/25,JOAO,9,1,MERCEARIA COMPLEMENTAR,21/06/25,-54,,
14/08/25,JOAO,34,68,PERECÍVEIS PADARIA E CONFEITARIA,04/08/25,-10,,
14/08/25,JOAO,34,36,PERECÍVEIS PADARIA E CONFEITARIA,28/05/25,-78,,
14/08/25,JOAO,34,5,PERECÍVEIS PADARIA E CONFEITARIA,12/08/25,-2,,
14/08/25,JOAO,34,2,PERECÍVEIS PADARIA E CONFEITARIA,24/07/25,-21,,
14/08/25,JOAO,34,2,PERECÍVEIS PADARIA E CONFEITARIA,27/06/25,-48,,
14/08/25,JOAO,34,8,PERECÍVEIS PADARIA E CONFEITARIA,13/08/25,-1,,
14/08/25,JOAO,34,2,PERECÍVEIS PADARIA E CONFEITARIA,08/08/25,-6,,
14/08/25,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,13/08/25,-1,,
